time,S,I,R
0.0,990,10,0
0.00021931839962565963,989,11,0
0.0002547101547375829,988,12,0
0.00043545667342433645,987,13,0
0.00124186225244802,986,14,0
0.0013731233337092817,985,15,0
0.0015175893857365716,984,16,0
0.0021941207102495813,983,17,0
0.0023963777301024003,982,18,0
0.0024582790296121867,981,19,0
0.0025313568038596874,980,20,0
0.002749852569366623,979,21,0
0.002770406560630999,978,22,0
0.0029198705184207766,977,23,0
0.003279784642201266,976,24,0
0.0033891382539170843,975,25,0
0.0036051660999457725,974,26,0
0.0036764094822779934,973,27,0
0.00394413478645651,972,28,0
0.004060464126685241,971,29,0
0.0043715168629968855,970,30,0
0.004480112360952782,969,31,0
0.004588211709208471,968,32,0
0.0047312470406785856,967,33,0
0.004746427860793188,966,34,0
0.004976843722608018,965,35,0
0.0049977022050417185,964,36,0
0.005012348679899469,963,37,0
0.005048869469596849,962,38,0
0.0050805438611241345,961,39,0
0.005092012673474663,960,40,0
0.005163947264786131,959,41,0
0.005209340865828119,958,42,0
0.0052728589500577955,957,43,0
0.00531702487013553,956,44,0
0.005365560958221863,955,45,0
0.0055699138476617924,954,46,0
0.005583072169550484,953,47,0
0.005600185215528227,952,48,0
0.005659075029165971,951,49,0
0.005691126705054743,950,50,0
0.0056916161121899015,949,51,0
0.0058392428387507205,948,52,0
0.006030826664295206,947,53,0
0.006057095811666142,946,54,0
0.006088153313905772,945,55,0
0.006110574987784496,944,56,0
0.006137841124893401,943,57,0
0.006255565203083256,942,58,0
0.006275670538569836,941,59,0
0.006410035489009498,940,60,0
0.006443151195155545,939,61,0
0.006473131587314215,938,62,0
0.006500701238076321,937,63,0
0.006573147678751317,936,64,0
0.006596847823071489,935,65,0
0.00666781179212999,934,66,0
0.006680658951904894,933,67,0
0.006697749929388417,932,68,0
0.006738924018977831,931,69,0
0.006879472940972229,930,70,0
0.0068807741490071826,929,71,0
0.006906054437647122,928,72,0
0.006920786153624165,927,73,0
0.006944061134522449,926,74,0
0.007105933285296604,925,75,0
0.007134329029154901,924,76,0
0.0071532455338860395,923,77,0
0.0072342472825097015,922,78,0
0.00723812256700024,921,79,0
0.007271018609268384,920,80,0
0.007340113926225954,919,81,0
0.007362406775005834,918,82,0
0.007585080964792675,917,83,0
0.007673226782269638,916,84,0
0.007682094590190464,915,85,0
0.007714337310885923,914,86,0
0.007732876904684135,913,87,0
0.0077697900637671265,912,88,0
0.007781460227298809,911,89,0
0.007783138635369901,910,90,0
0.00786384344243907,909,91,0
0.007945397981859064,908,92,0
0.007978510313748067,907,93,0
0.008095101038068042,906,94,0
0.008114443907480427,905,95,0
0.008163331651577623,904,96,0
0.008249569781120594,903,97,0
0.008311595731335528,902,98,0
0.008331098651006888,901,99,0
0.008471261421540543,900,100,0
0.00849463304136442,899,101,0
0.008564251467632625,898,102,0
0.008577177894931282,897,103,0
0.008580246297752912,896,104,0
0.008596256542792733,895,105,0
0.008658952581273034,894,106,0
0.008779630720275496,893,107,0
0.008795940628138257,892,108,0
0.008818263757389621,891,109,0
0.008876756225633312,890,110,0
0.008885176812782617,889,111,0
0.008896000090560225,888,112,0
0.008907732908687441,887,113,0
0.008963947214610881,886,114,0
0.008989225209528951,885,115,0
0.009111530203185968,884,116,0
0.0091217720118612,883,117,0
0.009173241650887195,882,118,0
0.009197211685688041,881,119,0
0.009205172408432983,880,120,0
0.00925703924230263,879,121,0
0.009337726978556102,878,122,0
0.00936009114046242,877,123,0
0.009432579456767107,876,124,0
0.00943750123556358,875,125,0
0.00944265059957871,874,126,0
0.009448132278171999,873,127,0
0.009471229707510815,872,128,0
0.009500845406581707,871,129,0
0.009556535501856306,870,130,0
0.009615883707225506,869,131,0
0.00964485213223168,868,132,0
0.009688533192152661,867,133,0
0.009860108088207637,866,134,0
0.009887060190919186,865,135,0
0.009904008212282156,864,136,0
0.009925869951674807,863,137,0
0.009938005554296081,862,138,0
0.00994060870106485,861,139,0
0.009942852821559052,860,140,0
0.009954541367977146,859,141,0
0.009992216945618491,858,142,0
0.01002850862425621,857,143,0
0.010031208938899276,856,144,0
0.010068270645504796,855,145,0
0.01007349843405863,854,146,0
0.010083822980945924,853,147,0
0.010091872555657319,852,148,0
0.010134365494800388,851,149,0
0.010192616123029416,850,150,0
0.010218348927489676,849,151,0
0.01022614915296515,848,152,0
0.010241711314688698,847,153,0
0.010246877431585616,846,154,0
0.010255972504107754,845,155,0
0.01026099927615273,844,156,0
0.01029800768285189,843,157,0
0.01030340045777395,842,158,0
0.010335667893253051,841,159,0
0.010335917444768444,840,160,0
0.010395165226080695,839,161,0
0.01040616230483622,838,162,0
0.010414482751316026,837,163,0
0.010415607294993072,836,164,0
0.01042680815304172,835,165,0
0.01044042816768568,834,166,0
0.010444475140996685,833,167,0
0.01049434803309851,832,168,0
0.010551097370351464,831,169,0
0.010551375821779686,830,170,0
0.010568722358254498,829,171,0
0.01057853900149992,828,172,0
0.010585619971169604,827,173,0
0.010588530695138593,826,174,0
0.01061737903657321,825,175,0
0.010631190532208129,824,176,0
0.01065537715592593,823,177,0
0.010693577273722983,822,178,0
0.010727296514976881,821,179,0
0.010735999896570075,820,180,0
0.010743565602543638,819,181,0
0.010763636971455421,818,182,0
0.010782793824506696,817,183,0
0.010796459670026648,816,184,0
0.010797342859579713,815,185,0
0.010820516209888636,814,186,0
0.010883634533860587,813,187,0
0.010900852834975602,812,188,0
0.010956328891238385,811,189,0
0.010995896226854015,810,190,0
0.011003013910906478,809,191,0
0.011006598194308699,808,192,0
0.01104819958163347,807,193,0
0.011052194577574857,806,194,0
0.01109495029083819,805,195,0
0.011098345463826195,804,196,0
0.011106808805185981,803,197,0
0.01115458360091417,802,198,0
0.011172465953069765,801,199,0
0.011179571597484573,800,200,0
0.011192782090193691,799,201,0
0.01120025459903015,798,202,0
0.011205761885526605,797,203,0
0.01123941002931788,796,204,0
0.011263416268298314,795,205,0
0.011289547086065627,794,206,0
0.011297088833542033,793,207,0
0.011331337711496012,792,208,0
0.011339268881003462,791,209,0
0.011364357172317761,790,210,0
0.011453311664963814,789,211,0
0.011467803484835417,788,212,0
0.011480806363579264,787,213,0
0.011493893306246495,786,214,0
0.011497028917557507,785,215,0
0.011524129927049624,784,216,0
0.011532828514192437,783,217,0
0.011534562731732914,782,218,0
0.011547518216735516,781,219,0
0.011558080315284231,780,220,0
0.011595091850554403,779,221,0
0.011640415475000207,778,222,0
0.011649392355408107,777,223,0
0.011653379597628032,776,224,0
0.01166037700660063,775,225,0
0.011687598938222616,774,226,0
0.011693256597470834,773,227,0
0.011695670631736835,772,228,0
0.011715227061040681,771,229,0
0.01172590772338337,770,230,0
0.011753131301740112,769,231,0
0.011757222409538115,768,232,0
0.01176827862711067,767,233,0
0.011773470502272721,766,234,0
0.011795127511159593,765,235,0
0.011812393659681363,764,236,0
0.011841044751210549,763,237,0
0.011848828810503864,762,238,0
0.011850874792111122,761,239,0
0.01189375239671588,760,240,0
0.011913509883157886,759,241,0
0.011916389166114181,758,242,0
0.011918874330848215,757,243,0
0.01192553653024349,756,244,0
0.011937481770971925,755,245,0
0.011948000977395975,754,246,0
0.01195472790438234,753,247,0
0.01196076757208049,752,248,0
0.011961152254395806,751,249,0
0.01199288865584329,751,248,1
0.012004998139675817,750,249,1
0.012005991831495755,749,250,1
0.012009782181299621,748,251,1
0.012026300083911508,747,252,1
0.01208631444441332,746,253,1
0.012098365189882337,745,254,1
0.012118172558958463,744,255,1
0.012123550930351418,743,256,1
0.01212821424548436,742,257,1
0.012131214461682463,741,258,1
0.012149274158029931,740,259,1
0.012154438951411436,739,260,1
0.012168540883416222,738,261,1
0.01218176058976557,737,262,1
0.012191908798766306,736,263,1
0.01219243459447107,735,264,1
0.012215666391670632,734,265,1
0.012226998534884338,733,266,1
0.012228816982949657,732,267,1
0.01225093418719497,731,268,1
0.012253122879269746,730,269,1
0.012257872008935635,729,270,1
0.012267418106083805,728,271,1
0.012282694012124137,727,272,1
0.012326686878844667,726,273,1
